"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
7788;"2023-06-12 05:15:53";"2023-06-12 05:40:34";"2023-06-13 03:11:15";"2023-06-14 21:42:58";"2023-06-16 01:19:46";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"1.0";"PAID SEARCH"
7789;"2023-07-17 02:15:34";"2023-07-17 04:08:30";"";"";"";"EMAIL_VERIFIED";"WEB";"INDIA";"1.1.0";"AFFILIATE"
7790;"2023-01-10 09:39:26";"2023-01-10 11:17:31";"2023-01-11 08:34:41";"2023-01-13 04:11:52";"2023-01-14 06:48:33";"KYC_STARTED";"ANDROID";"CANADA";"1.0.0";"DIRECT"
7791;"2024-02-14 06:31:37";"2024-02-14 06:52:52";"2024-02-15 05:22:40";"2024-02-16 08:05:26";"2024-02-17 11:53:26";"KYC_STARTED";"WEB";"BRAZIL";"2.1.0";"DIRECT"
7792;"2024-10-25 15:31:02";"2024-10-25 16:46:42";"";"";"";"KYC_STARTED";"WEB";"SINGAPORE";"2.1.0";"AFFILIATE"
7793;"2023-08-14 23:15:43";"2023-08-14 23:46:56";"2023-08-15 08:57:38";"2023-08-16 18:58:31";"";"FIRST_TRANSACTION";"MOBILE";"UNITED KINGDOM";"2.0.0";"SOCIAL"
7794;"2023-12-02 01:43:03";"2023-12-02 03:26:06";"2023-12-03 01:23:14";"";"";"EMAIL_VERIFIED";"WEB";"INDIA";"2.0.0";"REFERRAL"
7795;"2023-08-13 00:47:44";"2023-08-13 02:05:51";"2023-08-13 05:12:05";"2023-08-14 05:01:49";"2023-08-15 19:11:40";"EMAIL_VERIFIED";"ANDROID";"UNITED KINGDOM";"2.1.0";"SOCIAL"
7796;"2023-11-17 04:20:38";"2023-11-17 04:43:55";"2023-11-17 04:57:29";"2023-11-17 23:43:19";"2023-11-18 02:32:12";"FIRST_TRANSACTION";"WEB";"FRANCE";"1.2.0";"DIRECT"
7797;"2024-06-09 00:32:47";"";"";"";"";"KYC_STARTED";"IOS";"USA";"1.2.0";"PAID SEARCH"
7798;"2023-09-20 13:59:05";"2023-09-20 15:11:36";"2023-09-21 10:16:45";"2023-09-22 08:33:08";"";"SIGNUP";"IOS";"GERMANY";"2.1.0";"ORGANIC"
7799;"2023-10-03 14:54:57";"2023-10-03 16:41:09";"2023-10-04 11:11:22";"2023-10-04 12:13:00";"";"EMAIL_VERIFIED";"MOBILE";"CANADA";"1.1.0";"ORGANIC"
7800;"2023-08-08 20:38:37";"2023-08-08 21:10:17";"2023-08-09 08:02:30";"2023-08-11 23:31:43";"2023-08-12 01:00:18";"SIGNUP";"MOBILE";"CANADA";"2.1.0";"REFERRAL"
7801;"2023-07-26 10:41:52";"";"";"";"";"FIRST_TRANSACTION";"MOBILE";"CANADA";"1.0.0";"SOCIAL"
7802;"2024-09-03 00:01:19";"";"";"";"";"EMAIL_VERIFIED";"ANDROID";"SINGAPORE";"1.2.0";"PAID SEARCH"
7803;"2024-07-17 16:39:42";"2024-07-17 18:33:59";"2024-07-17 21:26:51";"";"";"SIGNUP";"ANDROID";"UNITED STATES";"1.2.0";"REFERRAL"
7804;"2023-09-16 21:23:49";"";"";"";"";"FIRST_TRANSACTION";"IOS";"FRANCE";"1.2.0";"SOCIAL"
7805;"2023-02-01 02:57:35";"2023-02-01 03:43:32";"2023-02-02 03:03:43";"2023-02-04 13:07:35";"";"FIRST_TRANSACTION";"IOS";"SINGAPORE";"2.0.0";"AFFILIATE"
7806;"2023-07-06 09:49:04";"2023-07-06 10:29:35";"2023-07-06 10:51:20";"2023-07-09 09:20:52";"2023-07-09 20:57:58";"SIGNUP";"ANDROID";"GERMANY";"1.2.0";"REFERRAL"
7807;"2024-02-10 01:01:25";"2024-02-10 01:46:59";"";"";"";"SIGNUP";"WEB";"UK";"1.0.0";"EMAIL"
7808;"2024-12-30 08:01:18";"2024-12-30 09:49:16";"2024-12-31 07:41:00";"2025-01-01 23:18:21";"2025-01-03 13:56:29";"EMAIL_VERIFIED";"ANDROID";"FRANCE";"2.1.0";"SOCIAL"
7809;"2023-07-12 21:36:57";"";"";"";"";"SIGNUP";"WEB";"UK";"2.0.0";"DIRECT"
7810;"2023-06-11 11:10:49";"2023-06-11 12:20:20";"2023-06-11 17:37:59";"";"";"KYC_STARTED";"MOBILE";"BRAZIL";"2.1.0";"AFFILIATE"
7811;"2023-04-09 21:44:25";"2023-04-09 22:01:08";"2023-04-10 05:37:35";"2023-04-10 10:21:36";"";"FIRST_TRANSACTION";"DESKTOP";"INDIA";"2.0.0";"PAID SEARCH"
7812;"2024-03-21 10:13:44";"";"";"";"";"EMAIL_VERIFIED";"WEB";"CANADA";"1.0.0";"PAID SEARCH"
7813;"2024-09-29 23:15:35";"2024-09-30 00:42:07";"2024-09-30 20:32:07";"2024-10-03 04:10:26";"";"KYC_STARTED";"ANDROID";"USA";"1.2.0";"PAID SEARCH"
7814;"2023-06-28 21:11:01";"2023-06-28 21:58:33";"2023-06-29 17:22:06";"2023-06-29 23:43:29";"";"KYC_APPROVED";"WEB";"BRAZIL";"1.2.0";"SOCIAL"
7815;"2024-11-30 09:16:19";"2024-11-30 10:31:07";"2024-11-30 23:45:58";"";"";"EMAIL_VERIFIED";"ANDROID";"FRANCE";"1.2.0";"DIRECT"
7816;"2023-12-19 04:05:09";"2023-12-19 05:41:32";"2023-12-19 11:41:04";"2023-12-19 14:24:40";"2023-12-21 02:27:50";"KYC_APPROVED";"WEB";"USA";"1.0";"SOCIAL"
7817;"2023-01-18 07:04:39";"2023-01-18 08:20:13";"2023-01-18 17:28:44";"2023-01-20 19:43:12";"";"SIGNUP";"IOS";"FRANCE";"1.2.0";"ORGANIC"
7818;"2024-06-11 13:38:22";"2024-06-11 14:37:43";"2024-06-11 19:45:20";"2024-06-13 00:13:45";"2024-06-13 17:25:46";"KYC_STARTED";"IOS";"INDIA";"2.0.0";"ORGANIC"
7819;"2024-05-28 14:30:07";"2024-05-28 15:05:45";"2024-05-29 05:16:05";"2024-05-30 20:23:27";"2024-05-31 01:20:13";"KYC_APPROVED";"WEB";"USA";"2.0.0";"ORGANIC"
7820;"2024-02-15 06:36:20";"2024-02-15 07:48:26";"2024-02-15 12:11:38";"2024-02-15 21:11:22";"";"EMAIL_VERIFIED";"IOS";"USA";"2.0.0";"PAID SEARCH"
7821;"2023-12-05 05:43:41";"2023-12-05 06:44:32";"2023-12-06 01:25:07";"2023-12-06 23:38:46";"2023-12-07 11:12:19";"KYC_APPROVED";"ANDROID";"UK";"1.0.0";"DIRECT"
7822;"2024-12-21 01:08:58";"2024-12-21 01:35:43";"";"";"";"KYC_APPROVED";"WEB";"GERMANY";"2.0.0";"SOCIAL"
7823;"2024-12-02 17:34:23";"2024-12-02 17:53:07";"2024-12-02 23:08:51";"2024-12-04 01:21:36";"";"EMAIL_VERIFIED";"WEB";"UK";"2.0.0";"SOCIAL"
7824;"2023-01-08 00:23:28";"2023-01-08 01:00:11";"2023-01-08 20:25:25";"2023-01-09 18:13:59";"2023-01-10 09:24:34";"KYC_APPROVED";"ANDROID";"JAPAN";"1.1.0";"EMAIL"
7825;"2024-05-27 20:38:39";"2024-05-27 21:18:08";"2024-05-27 23:17:12";"2024-05-28 02:44:02";"2024-05-29 11:27:37";"KYC_STARTED";"DESKTOP";"UK";"1.0.0";"SOCIAL"
7826;"2023-07-13 08:27:51";"2023-07-13 10:16:17";"2023-07-13 12:29:38";"2023-07-14 22:26:32";"2023-07-15 07:01:17";"KYC_STARTED";"ANDROID";"INDIA";"1.2.0";"PAID SEARCH"
7827;"2023-06-12 17:25:48";"2023-06-12 18:21:02";"";"";"";"SIGNUP";"MOBILE";"USA";"1.0";"REFERRAL"
7828;"2023-12-18 03:44:09";"";"";"";"";"SIGNUP";"IOS";"UNITED KINGDOM";"2.1.0";"DIRECT"
7829;"2024-09-09 16:03:43";"2024-09-09 16:32:16";"2024-09-09 20:45:20";"2024-09-11 16:59:09";"2024-09-11 19:37:06";"KYC_STARTED";"IOS";"SINGAPORE";"1.0";"ORGANIC"
7830;"2023-11-08 05:48:56";"2023-11-08 07:15:20";"2023-11-08 20:25:02";"2023-11-09 22:58:44";"2023-11-10 00:50:54";"KYC_STARTED";"WEB";"INDIA";"1.2.0";"SOCIAL"
7831;"2024-10-03 22:42:16";"2024-10-03 23:49:34";"2024-10-04 12:50:51";"2024-10-06 05:40:29";"2024-10-07 06:47:58";"SIGNUP";"MOBILE";"UNITED KINGDOM";"1.2.0";"SOCIAL"
7832;"2023-07-14 13:20:20";"2023-07-14 13:52:18";"";"";"";"SIGNUP";"MOBILE";"CANADA";"2.0.0";"PAID SEARCH"
7833;"2024-03-05 05:43:24";"2024-03-05 06:12:25";"2024-03-05 17:23:29";"2024-03-07 03:34:37";"2024-03-08 16:32:07";"EMAIL_VERIFIED";"IOS";"JAPAN";"1.2.0";"AFFILIATE"
7834;"2024-06-03 07:02:40";"";"";"";"";"EMAIL_VERIFIED";"ANDROID";"GERMANY";"1.1.0";"SOCIAL"
7835;"2024-10-30 09:19:44";"2024-10-30 09:39:48";"";"";"";"KYC_STARTED";"MOBILE";"SINGAPORE";"1.1.0";"SOCIAL"
7836;"2024-08-16 01:31:09";"2024-08-16 02:34:50";"2024-08-16 23:08:26";"2024-08-18 14:40:56";"2024-08-19 03:37:37";"KYC_STARTED";"MOBILE";"BRAZIL";"1.0.0";"REFERRAL"
7837;"2023-06-16 02:34:51";"2023-06-16 03:06:03";"";"";"";"KYC_STARTED";"DESKTOP";"USA";"1.0.0";"SOCIAL"
7838;"2023-06-02 23:16:59";"2023-06-03 00:01:58";"";"";"";"EMAIL_VERIFIED";"WEB";"AUSTRALIA";"1.0";"AFFILIATE"
7839;"2024-03-08 00:42:09";"2024-03-08 01:33:14";"2024-03-08 13:53:39";"2024-03-09 05:03:14";"2024-03-09 08:40:42";"KYC_APPROVED";"WEB";"UK";"2.0.0";"EMAIL"
7840;"2024-02-03 22:04:32";"2024-02-03 22:42:24";"2024-02-04 04:05:30";"";"";"SIGNUP";"IOS";"BRAZIL";"1.1.0";"REFERRAL"
7841;"2024-04-07 20:25:12";"2024-04-07 21:11:44";"2024-04-08 01:49:58";"2024-04-08 10:09:55";"2024-04-10 04:23:41";"KYC_STARTED";"WEB";"UK";"2.0.0";"REFERRAL"
7842;"2023-04-01 02:17:19";"2023-04-01 03:29:56";"";"";"";"KYC_APPROVED";"IOS";"CANADA";"2.0.0";"ORGANIC"
7843;"2024-04-22 02:09:53";"2024-04-22 02:48:09";"2024-04-22 10:38:29";"2024-04-25 09:42:46";"";"FIRST_TRANSACTION";"ANDROID";"UNITED STATES";"2.0.0";"AFFILIATE"
7844;"2024-07-19 20:15:05";"2024-07-19 21:57:05";"2024-07-20 04:21:32";"2024-07-22 20:14:13";"2024-07-23 19:19:34";"KYC_APPROVED";"DESKTOP";"INDIA";"1.0";"SOCIAL"
7845;"2024-10-17 16:40:43";"2024-10-17 17:59:23";"2024-10-18 00:44:57";"2024-10-18 01:36:40";"2024-10-18 15:19:57";"SIGNUP";"WEB";"UK";"1.1.0";"SOCIAL"
7846;"2024-09-14 12:51:22";"2024-09-14 14:50:13";"2024-09-15 07:17:35";"2024-09-17 16:56:29";"2024-09-17 16:57:28";"KYC_APPROVED";"IOS";"BRAZIL";"1.0.0";"EMAIL"
7847;"2024-05-15 19:30:15";"2024-05-15 20:35:24";"2024-05-16 02:28:55";"";"";"KYC_STARTED";"ANDROID";"CANADA";"2.0.0";"DIRECT"
7848;"2024-02-27 14:49:19";"";"";"";"";"FIRST_TRANSACTION";"WEB";"UK";"1.2.0";"SOCIAL"
7849;"2023-09-21 09:23:00";"2023-09-21 09:28:46";"2023-09-21 22:02:59";"2023-09-23 21:44:49";"2023-09-25 16:42:34";"EMAIL_VERIFIED";"ANDROID";"INDIA";"2.0.0";"SOCIAL"
7850;"2023-06-11 07:34:07";"2023-06-11 08:03:09";"2023-06-12 00:07:08";"2023-06-13 01:04:52";"";"KYC_APPROVED";"WEB";"INDIA";"1.0.0";"REFERRAL"
7851;"2024-07-31 14:10:03";"2024-07-31 15:31:33";"";"";"";"KYC_APPROVED";"WEB";"AUSTRALIA";"1.2.0";"DIRECT"
7852;"2023-05-18 14:01:24";"2023-05-18 15:34:17";"2023-05-18 21:56:37";"2023-05-20 13:38:20";"2023-05-21 19:23:05";"SIGNUP";"IOS";"CANADA";"2.1.0";"PAID SEARCH"
7853;"2024-11-02 12:10:13";"2024-11-02 13:21:54";"2024-11-02 22:06:41";"2024-11-05 00:59:38";"2024-11-06 15:23:03";"FIRST_TRANSACTION";"WEB";"AUSTRALIA";"2.1.0";"ORGANIC"
7854;"2024-09-23 07:59:09";"2024-09-23 09:18:15";"";"";"";"EMAIL_VERIFIED";"WEB";"SINGAPORE";"1.0.0";"ORGANIC"
7855;"2024-07-05 08:46:58";"";"";"";"";"SIGNUP";"WEB";"GERMANY";"2.0.0";"AFFILIATE"
7856;"2023-12-13 22:25:47";"2023-12-14 00:00:05";"2023-12-14 14:58:01";"2023-12-16 07:00:44";"2023-12-16 09:17:21";"KYC_STARTED";"IOS";"UNITED KINGDOM";"2.0.0";"ORGANIC"
7857;"2024-01-29 08:33:05";"2024-01-29 10:03:42";"2024-01-29 11:35:46";"2024-01-29 19:32:31";"2024-01-30 15:35:36";"FIRST_TRANSACTION";"ANDROID";"UNITED STATES";"1.1.0";"ORGANIC"
7858;"2023-04-04 16:30:13";"2023-04-04 17:36:13";"2023-04-04 21:51:16";"2023-04-05 14:07:42";"";"SIGNUP";"IOS";"USA";"1.0.0";"DIRECT"
7859;"2024-07-23 11:39:22";"";"";"";"";"KYC_STARTED";"WEB";"UK";"1.0.0";"ORGANIC"
7860;"2024-09-09 06:03:26";"2024-09-09 07:55:36";"2024-09-09 23:24:33";"2024-09-10 09:59:24";"";"KYC_APPROVED";"WEB";"JAPAN";"1.2.0";"EMAIL"
7861;"2024-07-26 03:23:18";"2024-07-26 03:45:26";"";"";"";"KYC_STARTED";"DESKTOP";"UNITED KINGDOM";"1.1.0";"SOCIAL"
7862;"2023-09-18 01:40:11";"2023-09-18 02:22:05";"2023-09-18 09:10:26";"2023-09-18 12:08:57";"2023-09-18 21:41:04";"FIRST_TRANSACTION";"IOS";"SINGAPORE";"2.1.0";"ORGANIC"
7863;"2024-07-11 13:28:13";"";"";"";"";"KYC_STARTED";"ANDROID";"CANADA";"2.1.0";"SOCIAL"
7864;"2023-03-04 15:09:14";"2023-03-04 15:53:40";"2023-03-04 17:05:58";"2023-03-05 07:21:40";"2023-03-06 10:55:00";"SIGNUP";"WEB";"UK";"1.1.0";"ORGANIC"
7865;"2023-01-06 06:03:13";"2023-01-06 07:06:48";"2023-01-07 05:35:00";"2023-01-09 14:16:45";"2023-01-10 20:02:29";"KYC_APPROVED";"IOS";"BRAZIL";"2.0.0";"AFFILIATE"
7866;"2023-09-29 04:12:59";"2023-09-29 06:05:02";"2023-09-29 10:06:00";"";"";"KYC_STARTED";"IOS";"BRAZIL";"1.0.0";"PAID SEARCH"
7867;"2024-05-05 07:15:07";"2024-05-05 07:20:56";"2024-05-06 00:51:19";"2024-05-07 12:34:38";"2024-05-08 04:38:02";"KYC_APPROVED";"WEB";"JAPAN";"1.0";"PAID SEARCH"
7868;"2023-11-14 22:20:45";"2023-11-14 23:30:10";"2023-11-15 13:19:09";"2023-11-16 17:24:57";"2023-11-17 02:11:05";"KYC_STARTED";"ANDROID";"UNITED KINGDOM";"2.0.0";"ORGANIC"
7869;"2024-02-27 18:17:19";"2024-02-27 19:45:50";"2024-02-28 00:45:38";"";"";"KYC_STARTED";"ANDROID";"BRAZIL";"1.2.0";"SOCIAL"
7870;"2024-01-05 02:15:58";"";"";"";"";"KYC_APPROVED";"ANDROID";"UK";"2.1.0";"EMAIL"
7871;"2024-08-28 00:37:05";"";"";"";"";"KYC_APPROVED";"WEB";"SINGAPORE";"2.1.0";"SOCIAL"
7872;"2024-03-25 01:17:23";"";"";"";"";"SIGNUP";"MOBILE";"UK";"2.0.0";"REFERRAL"
7873;"2024-12-02 15:51:16";"2024-12-02 17:06:50";"2024-12-03 09:54:35";"2024-12-03 23:57:45";"";"FIRST_TRANSACTION";"IOS";"INDIA";"1.2.0";"SOCIAL"
7874;"2024-04-10 05:28:56";"2024-04-10 06:52:26";"2024-04-11 04:28:29";"";"";"FIRST_TRANSACTION";"IOS";"USA";"1.2.0";"PAID SEARCH"
7875;"2024-04-22 19:03:28";"2024-04-22 20:33:50";"2024-04-22 22:52:50";"2024-04-24 17:05:52";"2024-04-26 15:13:48";"KYC_APPROVED";"WEB";"GERMANY";"2.0.0";"PAID SEARCH"
7876;"2023-09-19 06:20:05";"2023-09-19 07:25:31";"2023-09-19 19:17:26";"2023-09-20 17:22:26";"";"FIRST_TRANSACTION";"ANDROID";"FRANCE";"1.2.0";"SOCIAL"
7877;"2023-12-25 22:01:24";"2023-12-25 22:59:27";"";"";"";"SIGNUP";"DESKTOP";"BRAZIL";"2.0.0";"SOCIAL"
7878;"2024-11-17 16:18:15";"2024-11-17 16:51:42";"";"";"";"SIGNUP";"WEB";"UK";"1.1.0";"DIRECT"
7879;"2023-07-13 01:53:40";"2023-07-13 03:37:39";"2023-07-13 07:54:53";"2023-07-14 01:42:31";"2023-07-14 16:15:25";"SIGNUP";"ANDROID";"GERMANY";"2.0.0";"PAID SEARCH"
7880;"2024-08-14 00:50:06";"2024-08-14 01:41:15";"2024-08-14 14:45:53";"2024-08-16 08:24:04";"2024-08-17 23:57:42";"SIGNUP";"WEB";"AUSTRALIA";"2.1.0";"REFERRAL"
7881;"2023-04-06 10:23:41";"";"";"";"";"EMAIL_VERIFIED";"IOS";"CANADA";"1.0";"AFFILIATE"
7882;"2024-05-04 08:54:21";"2024-05-04 10:15:12";"2024-05-04 14:34:42";"2024-05-05 20:40:35";"2024-05-07 06:02:54";"KYC_APPROVED";"WEB";"INDIA";"1.0.0";"ORGANIC"
7883;"2024-12-26 20:15:50";"2024-12-26 20:28:43";"2024-12-27 17:30:40";"2024-12-29 04:45:23";"";"EMAIL_VERIFIED";"ANDROID";"USA";"1.2.0";"PAID SEARCH"
7884;"2023-10-20 22:02:24";"";"";"";"";"FIRST_TRANSACTION";"WEB";"FRANCE";"1.0.0";"REFERRAL"
7885;"2024-02-27 05:49:29";"2024-02-27 07:34:46";"";"";"";"SIGNUP";"IOS";"USA";"1.1.0";"EMAIL"
7886;"2023-09-05 15:28:20";"2023-09-05 17:06:37";"2023-09-06 01:32:22";"";"";"KYC_APPROVED";"DESKTOP";"UK";"2.0.0";"ORGANIC"
7887;"2023-11-10 13:57:51";"2023-11-10 15:34:51";"2023-11-11 11:14:01";"2023-11-13 17:44:18";"2023-11-14 11:27:00";"FIRST_TRANSACTION";"DESKTOP";"USA";"2.0.0";"PAID SEARCH"
7888;"2024-11-15 18:46:28";"2024-11-15 18:56:03";"2024-11-16 04:38:25";"2024-11-17 20:58:02";"2024-11-18 08:11:07";"KYC_APPROVED";"ANDROID";"CANADA";"2.0.0";"REFERRAL"
7889;"2024-06-01 21:24:21";"2024-06-01 22:52:27";"2024-06-02 04:35:39";"2024-06-03 03:02:49";"2024-06-03 10:22:00";"EMAIL_VERIFIED";"MOBILE";"BRAZIL";"1.0.0";"SOCIAL"
7890;"2024-04-03 16:38:45";"2024-04-03 16:53:00";"";"";"";"KYC_APPROVED";"ANDROID";"SINGAPORE";"2.0.0";"ORGANIC"
7891;"2024-05-06 04:06:36";"2024-05-06 04:12:00";"2024-05-06 07:10:49";"2024-05-07 11:49:13";"2024-05-09 07:17:16";"EMAIL_VERIFIED";"MOBILE";"UK";"2.1.0";"AFFILIATE"
7892;"2024-01-22 09:01:15";"2024-01-22 09:27:34";"2024-01-22 09:45:35";"2024-01-24 21:20:01";"2024-01-26 14:37:52";"KYC_APPROVED";"DESKTOP";"INDIA";"1.0.0";"ORGANIC"
7893;"2024-09-05 03:48:05";"2024-09-05 05:08:47";"";"";"";"EMAIL_VERIFIED";"ANDROID";"BRAZIL";"2.0.0";"REFERRAL"
7894;"2023-07-08 12:14:44";"2023-07-08 13:40:50";"2023-07-09 00:31:09";"";"";"KYC_APPROVED";"ANDROID";"UNITED STATES";"1.0.0";"REFERRAL"
7895;"2024-08-29 10:25:22";"";"";"";"";"KYC_STARTED";"ANDROID";"CANADA";"2.0.0";"SOCIAL"
7896;"2023-02-04 07:23:30";"2023-02-04 08:51:54";"2023-02-04 16:39:34";"";"";"KYC_STARTED";"ANDROID";"INDIA";"2.0.0";"SOCIAL"
7897;"2023-04-02 11:29:19";"2023-04-02 11:36:48";"2023-04-02 19:41:45";"2023-04-04 04:11:38";"2023-04-05 10:13:48";"KYC_STARTED";"WEB";"INDIA";"1.2.0";"PAID SEARCH"
7898;"2023-07-14 00:52:53";"2023-07-14 01:45:04";"2023-07-14 03:55:15";"";"";"EMAIL_VERIFIED";"IOS";"USA";"2.0.0";"ORGANIC"
7899;"2024-04-30 18:38:24";"";"";"";"";"EMAIL_VERIFIED";"MOBILE";"INDIA";"2.1.0";"AFFILIATE"
7900;"2024-01-04 04:04:58";"2024-01-04 05:20:29";"2024-01-04 22:48:18";"2024-01-06 11:24:08";"2024-01-06 15:34:34";"KYC_APPROVED";"IOS";"CANADA";"1.1.0";"PAID SEARCH"
7901;"2024-11-15 01:23:41";"2024-11-15 01:44:04";"2024-11-15 03:12:52";"2024-11-16 15:08:49";"2024-11-17 15:33:53";"KYC_STARTED";"IOS";"CANADA";"2.0.0";"PAID SEARCH"
7902;"2023-12-04 06:23:55";"";"";"";"";"SIGNUP";"DESKTOP";"GERMANY";"1.1.0";"ORGANIC"
7903;"2024-11-20 19:59:33";"2024-11-20 21:15:12";"2024-11-21 12:21:34";"2024-11-22 00:42:00";"2024-11-23 17:21:14";"SIGNUP";"ANDROID";"GERMANY";"1.2.0";"REFERRAL"
7904;"2023-08-12 06:59:32";"2023-08-12 07:46:47";"2023-08-12 15:30:21";"";"";"FIRST_TRANSACTION";"ANDROID";"CANADA";"2.0.0";"PAID SEARCH"
7905;"2024-09-06 00:54:35";"2024-09-06 02:36:33";"2024-09-06 04:40:33";"";"";"KYC_STARTED";"DESKTOP";"JAPAN";"2.1.0";"ORGANIC"
7906;"2024-10-24 11:20:55";"2024-10-24 11:38:01";"2024-10-25 03:22:46";"";"";"FIRST_TRANSACTION";"DESKTOP";"JAPAN";"1.1.0";"ORGANIC"
7907;"2023-07-04 13:22:59";"2023-07-04 14:12:04";"";"";"";"KYC_STARTED";"WEB";"GERMANY";"1.0.0";"DIRECT"
7908;"2023-07-18 19:59:40";"2023-07-18 20:44:09";"2023-07-19 11:25:35";"2023-07-19 17:42:14";"";"SIGNUP";"DESKTOP";"JAPAN";"1.2.0";"REFERRAL"
7909;"2024-07-18 09:22:23";"2024-07-18 09:38:05";"2024-07-19 04:23:01";"2024-07-20 13:01:10";"2024-07-20 21:34:07";"KYC_APPROVED";"IOS";"UK";"1.0";"PAID SEARCH"
7910;"2023-08-09 09:41:02";"2023-08-09 10:40:18";"2023-08-10 02:48:44";"2023-08-10 22:50:46";"2023-08-12 06:59:16";"EMAIL_VERIFIED";"ANDROID";"UNITED STATES";"2.0.0";"SOCIAL"
7911;"2023-06-27 16:48:25";"";"";"";"";"SIGNUP";"IOS";"UNITED STATES";"1.1.0";"SOCIAL"
7912;"2023-05-13 08:55:40";"2023-05-13 10:40:00";"2023-05-13 08:29:56";"";"";"SIGNUP";"WEB";"INDIA";"1.2.0";"EMAIL"
7913;"2023-10-21 08:40:03";"2023-10-21 10:09:02";"2023-10-22 02:00:05";"";"";"KYC_STARTED";"MOBILE";"JAPAN";"2.0.0";"ORGANIC"
7914;"2024-01-10 07:29:00";"2024-01-10 08:33:12";"";"";"";"FIRST_TRANSACTION";"WEB";"AUSTRALIA";"2.0.0";"EMAIL"
7915;"2023-12-12 16:13:49";"2023-12-12 17:26:49";"2023-12-13 14:05:59";"";"";"FIRST_TRANSACTION";"ANDROID";"CANADA";"1.2.0";"SOCIAL"
7916;"2023-02-24 05:20:30";"2023-02-24 07:13:01";"2023-02-24 09:09:01";"2023-02-26 05:59:28";"2023-02-28 04:13:41";"KYC_STARTED";"IOS";"JAPAN";"2.1.0";"PAID SEARCH"
7917;"2023-01-06 09:26:42";"2023-01-06 09:38:56";"2023-01-06 17:08:48";"";"";"EMAIL_VERIFIED";"MOBILE";"AUSTRALIA";"1.2.0";"AFFILIATE"
7918;"2024-02-20 16:38:23";"2024-02-20 18:14:01";"2024-02-21 02:43:02";"2024-02-23 04:48:51";"2024-02-24 07:16:16";"EMAIL_VERIFIED";"ANDROID";"JAPAN";"1.2.0";"REFERRAL"
7919;"2024-07-14 14:43:29";"2024-07-14 16:39:53";"2024-07-15 15:14:21";"2024-07-16 14:37:26";"2024-07-17 10:48:29";"KYC_STARTED";"IOS";"FRANCE";"1.0";"PAID SEARCH"
7920;"2023-02-05 08:49:08";"2023-02-05 09:01:52";"2023-02-05 17:22:13";"2023-02-06 16:46:21";"";"KYC_APPROVED";"WEB";"INDIA";"2.0.0";"SOCIAL"
7921;"2024-11-18 11:19:45";"2024-11-18 12:08:03";"2024-11-18 20:53:01";"";"";"EMAIL_VERIFIED";"MOBILE";"CANADA";"1.0";"EMAIL"
7922;"2023-05-07 22:49:40";"2023-05-07 23:29:00";"2023-05-07 23:52:10";"2023-05-08 15:53:09";"";"EMAIL_VERIFIED";"MOBILE";"UNITED STATES";"2.1.0";"PAID SEARCH"
7923;"2023-07-19 18:30:18";"2023-07-19 19:39:08";"2023-07-20 09:55:45";"2023-07-21 00:19:17";"2023-07-22 22:54:00";"EMAIL_VERIFIED";"ANDROID";"BRAZIL";"2.0.0";"ORGANIC"
7924;"2024-12-28 04:35:55";"2024-12-28 04:47:24";"2024-12-29 00:33:20";"";"";"EMAIL_VERIFIED";"ANDROID";"JAPAN";"1.0";"SOCIAL"
7925;"2023-08-19 15:35:09";"2023-08-19 15:41:49";"2023-08-20 10:54:29";"2023-08-23 03:49:18";"";"KYC_STARTED";"DESKTOP";"AUSTRALIA";"2.1.0";"SOCIAL"
7926;"2023-11-28 21:37:26";"2023-11-28 23:05:45";"2023-11-29 06:06:33";"2023-11-29 14:46:49";"";"SIGNUP";"WEB";"UNITED KINGDOM";"1.0.0";"PAID SEARCH"
7927;"2024-02-11 18:49:03";"2024-02-11 20:23:37";"2024-02-11 22:19:52";"";"";"KYC_STARTED";"DESKTOP";"USA";"1.0.0";"SOCIAL"
7928;"2024-07-03 01:12:15";"2024-07-03 02:51:05";"2024-07-03 15:07:05";"2024-07-05 07:11:46";"2024-07-07 02:16:06";"FIRST_TRANSACTION";"ANDROID";"CANADA";"2.0.0";"SOCIAL"
7929;"2024-03-02 14:51:59";"2024-03-02 15:24:22";"2024-03-03 11:31:43";"2024-03-04 17:12:55";"2024-03-06 06:19:10";"FIRST_TRANSACTION";"DESKTOP";"USA";"2.0.0";"ORGANIC"
7930;"2024-08-20 09:50:38";"2024-08-20 11:45:59";"2024-08-21 00:37:30";"2024-08-23 18:36:19";"2024-08-24 03:58:13";"FIRST_TRANSACTION";"WEB";"SINGAPORE";"1.2.0";"DIRECT"
7931;"2024-11-05 22:24:11";"2024-11-05 22:50:18";"";"";"";"KYC_STARTED";"ANDROID";"BRAZIL";"1.0.0";"AFFILIATE"
7932;"2024-09-23 12:08:23";"";"";"";"";"EMAIL_VERIFIED";"IOS";"INDIA";"1.2.0";"PAID SEARCH"
