user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
10795,06/11/2023 01:47:04,06/11/2023 03:35:16,"06/11/2023 06:27:04","06/11/2023 16:01:32",06/12/2023 05:37:14,"First_Transaction",web,Brazil," 2.0.0",social
4314,06/29/2023 06:31:38,06/29/2023 07:49:31,,,,"email_verified",WEB,UK,2.0.0,Organic
5555,11/09/2024 04:44:32,11/09/2024 06:38:57,11/09/2024 16:29:17,11/10/2024 22:51:35,"11/12/2024 09:57:59",KYC_Started,Desktop,INDIA,2.1.0,"social"
11702,03/30/2024 01:14:07,03/30/2024 01:21:41,,"","",Signup,mobile,Canada,2.0.0 ,"Email"
4096,"05/09/2023 14:41:14",05/09/2023 16:13:23,,,,email_verified, Android,"Brazil","1.0.0","Email"
11971,05/11/2024 07:36:37,05/11/2024 08:10:11,05/11/2024 21:20:21,"05/14/2024 12:51:49","05/14/2024 19:43:57","EMAIL_VERIFIED","Mobile",India,1.2.0,affiliate
4099,"01/17/2024 01:41:17",01/17/2024 03:10:28,"01/17/2024 23:08:16",01/19/2024 22:08:50,"01/20/2024 00:31:45",SIGNUP,"web","Singapore",2.0.0 ,paid_search
3249,"08/10/2024 23:30:49","08/10/2024 23:54:20",,"",,Kyc_approved,"ANDROID",CANADA,1.0.0,referral
3919,06/06/2023 22:17:38,06/06/2023 23:50:14,06/07/2023 19:45:58,06/08/2023 19:52:50,"06/09/2023 17:26:07",First_Transaction,Web,France,1.2.0,social
8553,04/23/2023 20:00:30,"04/23/2023 20:43:36",,,"","kyc_started",web,CANADA,"1.1.0",Email
11135,"02/27/2023 03:44:41",02/27/2023 03:45:56,02/27/2023 08:54:19,"03/01/2023 21:44:03",03/03/2023 04:40:16,"KYC_Started",ios,United Kingdom,1.0,paid search
6545,"12/11/2024 18:47:17",12/11/2024 20:39:00,,,,SIGNUP,Web,France,1.1.0,"Social"
3032,"11/26/2024 20:21:08",11/26/2024 21:45:51,11/26/2024 23:34:56,11/27/2024 22:00:10,"","EMAIL_VERIFIED",Desktop,Canada,2.0.0 ,Social
7755,"11/12/2023 17:39:44",11/12/2023 18:56:09,11/13/2023 00:50:57,11/15/2023 05:27:29,11/15/2023 18:55:38,Signup,Mobile,"Germany",V1.0.0,referral
3206,"11/04/2023 14:20:26",11/04/2023 15:47:05,11/04/2023 16:43:52,11/05/2023 16:20:19,"11/06/2023 20:43:18",first_transaction,DESKTOP,Canada,v2.1.0,REFERRAL
11545,"11/20/2024 06:40:44",11/20/2024 07:07:49,"11/21/2024 06:10:43",11/23/2024 01:33:54,,first_transaction,ANDROID,Australia,"1.0.0",REFERRAL
3903,10/18/2024 13:00:48,10/18/2024 14:19:22,"10/18/2024 14:41:33","","","signup",Ios,"united states",1.2.0,direct
739,10/21/2023 00:51:25,,,,,Kyc_approved,Mobile,united states,"v2.1.0",organic
7790,01/10/2023 09:39:26,01/10/2023 11:17:31,"01/11/2023 08:34:41",01/13/2023 04:11:52,01/14/2023 06:48:33,kyc_started, Android,"Canada","V1.0.0",direct
7195,11/16/2023 00:02:33,11/16/2023 01:48:51,"11/16/2023 19:32:06","11/19/2023 11:42:32",11/20/2023 15:40:01,EMAIL_VERIFIED,"Web","Japan"," 2.0.0",SOCIAL
5416,"09/03/2023 15:00:32",09/03/2023 16:35:06,09/04/2023 04:32:46,09/05/2023 06:58:28,09/05/2023 11:06:56,SIGNUP, Android, India, 2.0.0,"PAID_SEARCH"
6231,"02/11/2023 20:46:00","02/11/2023 20:57:38",,,,First_Transaction,Mobile,"Japan"," 2.0.0"," organic"
5684,"01/18/2023 18:38:34","",,,,Kyc_approved,ANDROID,India, 2.0.0,"Email"
2466,04/11/2023 06:40:51,,"",,,"kyc_approved",Android,"France","2.0.0 ","referral"
327,04/16/2024 21:17:00,04/16/2024 22:14:30,04/16/2024 23:48:33,,,EMAIL_VERIFIED," Android",INDIA,v2.1.0,referral
9247,09/09/2024 05:51:24,"09/09/2024 06:06:52","09/09/2024 22:23:58","09/11/2024 12:31:10","09/12/2024 17:26:44",signup,WEB,USA,2.1.0,"direct"
4486,"02/13/2023 20:03:32","02/13/2023 21:23:42",02/14/2023 04:47:18,02/16/2023 18:21:00,"02/16/2023 19:46:59",SIGNUP,Ios,"France","1.2.0",social
10895,09/01/2024 10:51:47,,,,,"EMAIL_VERIFIED","Mobile","Japan", 2.0.0,"social"
342,08/05/2023 10:33:30,"08/05/2023 11:04:43","08/06/2023 01:30:22",08/08/2023 17:10:03,"08/10/2023 03:05:26",first_transaction,WEB,UK,2.0.0 ,SOCIAL
10032,"10/24/2024 19:29:48",,,,"",kyc_started,ios,"Canada",V1.0.0,Social
7346,"10/14/2024 13:59:51",,,,,SIGNUP,Android,Australia,2.0.0,social
11941,12/23/2023 00:25:29,"12/23/2023 01:13:05",12/23/2023 12:53:44,12/26/2023 04:56:30,12/27/2023 14:36:16,first_transaction,Web,"USA",2.0.0, organic
5939,07/26/2024 06:06:38,,,,,Kyc_approved, Android,Brazil,2.1.0,"email"
3203,06/01/2024 15:38:41,06/01/2024 17:26:20,06/01/2024 18:49:31,"06/02/2024 03:22:37","06/03/2024 18:06:08",signup,Desktop,"India","1.1.0", organic
7881,04/06/2023 10:23:41,,,,"",email_verified,Ios,Canada,1.0,affiliate
11025,05/22/2023 11:04:49,05/22/2023 11:47:29,05/23/2023 11:38:32,05/26/2023 05:09:50,"05/28/2023 02:10:07",KYC_Started,Web , India,2.0.0 ,Social
6468,10/11/2023 11:07:56,10/11/2023 11:20:37,"10/12/2023 07:01:34","","",kyc_approved,Android,France,1.2.0,"REFERRAL"
1973,08/11/2024 18:35:44,08/11/2024 20:21:25,"08/12/2024 05:19:10",08/12/2024 23:36:08,08/13/2024 13:07:42,email_verified,WEB, India,1.0.0,paid search
8587,03/21/2024 23:09:29,03/21/2024 23:32:19,"03/22/2024 19:31:22",03/25/2024 17:02:44,"03/27/2024 10:16:02",Signup,"Web","United Kingdom", 2.0.0,referral
10290,"12/19/2024 17:51:21","12/19/2024 19:40:12",12/20/2024 11:38:41,12/22/2024 12:33:32,12/22/2024 13:38:15,"Kyc_approved","DESKTOP",UK, 2.0.0,social
3448,04/15/2024 14:05:03,,,,,EMAIL_VERIFIED,Web,INDIA,1.0.0,"SOCIAL"
4847,"11/08/2024 22:07:17",11/08/2024 22:26:53,"11/09/2024 09:09:37",11/11/2024 17:05:34,11/13/2024 02:54:50,Signup,"android","USA",1.0.0,"PAID_SEARCH"
8293,09/26/2023 04:06:41,09/26/2023 04:37:58,,,,"Signup",mobile,UK, 2.0.0,"paid search"
6002,"10/12/2023 20:37:33",10/12/2023 21:41:21,10/13/2023 01:56:41,10/16/2023 01:20:51,10/16/2023 13:31:44,signup," Android","united states",1.0,"Organic"
9500,11/15/2024 08:23:56,11/15/2024 09:38:14,,,,KYC_Started, Android,France,2.0.0,SOCIAL
8943,04/26/2024 16:47:09,04/26/2024 17:05:54,"04/27/2024 14:13:23","04/29/2024 10:11:07",04/29/2024 23:10:21,"EMAIL_VERIFIED",Mobile,India,2.1.0,REFERRAL
2236,"12/10/2023 16:59:10",12/10/2023 17:40:57,"12/10/2023 15:46:52",,,Kyc_approved,DESKTOP,united states,1.1.0,affiliate
4322,"02/26/2023 03:30:49","","",,,KYC_Started,"WEB",India, 2.0.0,"direct"
10502,12/13/2023 10:04:51,"12/13/2023 11:46:30",,"",,SIGNUP,Mobile,germany ,"1.1.0",REFERRAL
10333,02/23/2023 21:10:36,"02/23/2023 21:18:26",,,,"First_Transaction","Android",germany ,1.0, organic
4743,11/29/2024 14:33:37,11/29/2024 15:20:41,,"",,email_verified,Mobile,Japan,1.0,social
11504,"01/08/2023 14:29:35",01/08/2023 15:12:35,01/08/2023 20:18:38,"",,KYC_Started,Ios,United Kingdom,"1.0.0",Social
7265,12/29/2024 15:13:02,12/29/2024 17:08:26,12/30/2024 06:14:37,,"",First_Transaction,ios,USA,1.2.0,paid_search
6250,04/06/2023 13:04:10,04/06/2023 13:45:17,"04/06/2023 18:44:14",,,First_Transaction,Desktop,Australia,v2.1.0,"Organic"
2799,"10/24/2024 17:08:34",10/24/2024 18:11:56,10/25/2024 12:43:51,"10/25/2024 18:20:24",10/26/2024 16:55:43,Signup,"Android",Brazil,"2.0.0","SOCIAL"
10682,04/28/2024 01:34:16,,"",,,EMAIL_VERIFIED,Web,united states,"v2.1.0",organic
1175,09/21/2023 15:28:30,09/21/2023 16:52:32,09/22/2023 14:35:55,,"",EMAIL_VERIFIED,"android","united states",1.2.0,paid search
6523,05/03/2024 14:49:28,,,,"","Signup",Android,USA,v2.1.0, organic
2008,"02/20/2023 19:35:58",02/20/2023 20:22:37,02/21/2023 13:43:36,02/23/2023 17:15:34,02/25/2023 00:36:01,signup,"Web", India,1.1.0,PAID_SEARCH
5000,"12/19/2024 13:34:25",12/19/2024 15:10:43,"12/20/2024 13:54:09",12/21/2024 05:23:17,12/21/2024 16:35:04,"email_verified","Web",CANADA,2.1.0,affiliate
1765,"03/18/2023 09:05:04",03/18/2023 10:13:30,"",,,kyc_approved,ANDROID,Canada,1.2.0,"direct"
8111,02/13/2024 01:35:29,,,,,First_Transaction,android,germany ,"1.2.0","paid search"
9415,09/29/2023 16:24:13,09/29/2023 18:12:40,09/30/2023 09:27:25,,"",kyc_started,android,United Kingdom,"v2.1.0",Social
6538,11/27/2023 05:09:27,"11/27/2023 05:24:07","11/27/2023 07:55:50",11/29/2023 03:41:09,,"SIGNUP",Mobile,"USA",2.1.0,Organic
8742,"05/07/2023 07:31:21",05/07/2023 08:45:49,"05/07/2023 13:23:07",,,SIGNUP,"Ios",Singapore,1.1.0,social
7173,05/27/2024 19:44:54,05/27/2024 20:59:17,"05/27/2024 21:27:14",,,SIGNUP,WEB,UK ,2.0.0 ,"SOCIAL"
8077,06/02/2023 08:07:12,06/02/2023 08:43:54,"06/02/2023 21:45:53","06/03/2023 08:39:47",06/04/2023 16:09:23,kyc_started,"ios",Brazil,1.2.0,email
11128,10/07/2024 02:25:47,"10/07/2024 03:42:30","","",,"EMAIL_VERIFIED",DESKTOP,"Brazil","1.2.0",direct
3274,02/13/2024 07:08:53,02/13/2024 08:04:50,02/13/2024 13:15:30,02/16/2024 03:15:41,,EMAIL_VERIFIED,"Mobile",united states,V1.0.0,"Social"
3112,09/22/2023 11:48:35,"09/22/2023 13:11:00",09/22/2023 13:43:09,,"",KYC_Started,iOS,"Australia",v2.1.0,PAID_SEARCH
1255,04/22/2024 08:29:10,"04/22/2024 09:24:26",04/22/2024 16:11:35,"04/22/2024 22:08:42",,"First_Transaction","web",UK,1.0,paid_search
1050,06/02/2024 19:10:22,"06/02/2024 19:13:55",06/03/2024 14:55:36,06/06/2024 11:16:23,06/06/2024 23:39:52,Kyc_approved,"WEB",Australia," 2.0.0","direct"
5028,"11/25/2024 02:08:17","11/25/2024 02:49:40",11/25/2024 08:58:08,11/26/2024 00:24:24,"11/26/2024 06:03:58","kyc_approved","web",CANADA,v2.1.0,social
2891,03/05/2023 23:53:08,"03/06/2023 00:50:18","03/06/2023 14:18:30",03/08/2023 01:58:34,,first_transaction,Web,USA,2.0.0,PAID_SEARCH
6547,06/16/2023 21:12:13,,"","","",SIGNUP,ios,"Germany",2.0.0 ,social
23,"06/08/2023 07:59:44",06/08/2023 08:35:12,"06/09/2023 03:37:21",06/09/2023 04:48:24,"06/09/2023 05:58:58",email_verified,WEB,India,"v2.1.0",Email
408,"07/25/2023 11:16:55",07/25/2023 12:55:40,"07/26/2023 12:16:27","07/29/2023 03:27:22",07/31/2023 02:54:41,"first_transaction", Android,United Kingdom,"1.0","REFERRAL"
3954,01/01/2024 11:49:26,,"",,,"EMAIL_VERIFIED",Mobile,Canada,1.1.0,affiliate
151,"04/17/2024 07:00:15",04/17/2024 07:24:18,04/17/2024 11:23:59,04/17/2024 18:59:20,04/18/2024 16:59:36,"kyc_started",iOS,usa,"1.1.0",affiliate
1252,05/28/2024 16:55:18,,"",,,"EMAIL_VERIFIED",iOS,"Singapore",1.0,"Organic"
630,03/15/2024 07:11:10,03/15/2024 08:49:37,03/15/2024 09:16:04,"03/16/2024 15:01:50","",first_transaction,DESKTOP,"Singapore","V1.0.0",REFERRAL
2010,08/21/2024 20:25:02,08/21/2024 20:27:27,,,,SIGNUP,web,"Singapore","1.1.0",Social
862,"04/28/2023 07:40:31","04/28/2023 08:02:38",04/29/2023 01:51:33,05/01/2023 09:16:54,,Kyc_approved,Web,Japan,1.1.0,affiliate
1029,03/04/2024 01:26:03,03/04/2024 03:18:36,"03/04/2024 20:09:59",03/07/2024 15:54:58,,SIGNUP,"Ios","Australia","1.0.0",affiliate
11234,11/11/2024 16:51:28,11/11/2024 18:03:26,"11/11/2024 21:07:30",,,First_Transaction,mobile,"germany ",1.1.0,Email
6174,"09/11/2023 20:33:06",09/11/2023 20:34:30,"",,,"email_verified",ios,INDIA,1.2.0,REFERRAL
7645,11/21/2023 10:39:03,"11/21/2023 10:53:09",11/21/2023 18:08:43,"","","EMAIL_VERIFIED","android",Canada,2.0.0 ,PAID_SEARCH
11653,09/15/2023 11:58:05,09/15/2023 13:04:43,09/16/2023 02:17:45,09/18/2023 15:04:09,09/18/2023 20:23:52,Signup,Web, India,2.1.0,SOCIAL
5952,"05/11/2024 12:15:22",05/11/2024 13:23:56,05/11/2024 14:14:44,"05/12/2024 12:14:13",05/13/2024 11:56:03,Kyc_approved,Android,UK ,2.0.0 ,"direct"
7025,02/20/2023 01:17:42,"02/20/2023 02:24:21",02/20/2023 18:56:29,"02/22/2023 21:19:17","02/24/2023 04:02:27",EMAIL_VERIFIED,iOS,Australia,"V1.0.0", organic
1207,04/03/2024 09:05:00,04/03/2024 09:21:32,,,,"EMAIL_VERIFIED",Web ,UK ,1.1.0,PAID_SEARCH
7144,06/28/2024 19:08:44,06/28/2024 19:24:44,06/29/2024 08:07:38,06/30/2024 14:26:25,06/30/2024 14:28:07,kyc_started,android,UK,V1.0.0,SOCIAL
8758,08/15/2023 17:14:07,08/15/2023 19:13:19,08/16/2023 13:54:16,"08/19/2023 05:07:12",08/19/2023 07:44:16,First_Transaction,"Ios",India,2.1.0,social
1183,01/08/2023 13:07:08,"01/08/2023 13:48:56",,,,EMAIL_VERIFIED,mobile,germany ,v2.1.0,"Email"
10436,06/21/2023 22:14:06,"06/21/2023 22:43:17",06/22/2023 15:20:54,06/24/2023 15:13:33,06/26/2023 00:38:28,"Kyc_approved",Android,"Germany","1.0.0",organic
8381,09/15/2023 23:56:54,09/16/2023 01:47:43,"09/16/2023 08:36:09",09/17/2023 11:06:40,09/17/2023 20:20:05,"EMAIL_VERIFIED", Android, India,2.0.0,"direct"
6972,"06/05/2024 22:48:17",06/06/2024 00:45:16,06/06/2024 08:23:11,"",,first_transaction,Web ,Germany,1.2.0," organic"
9399,"09/27/2024 14:29:46","09/27/2024 14:59:24",09/28/2024 04:54:46,09/29/2024 21:03:03,,KYC_Started,Mobile,USA,1.0, organic
9448,02/28/2024 00:02:23,02/28/2024 00:15:16,"02/28/2024 18:23:39","",,signup,Web,UK,1.2.0,Email
8942,07/12/2023 11:36:17,,,,,EMAIL_VERIFIED,Desktop,UK ,V1.0.0, organic
5008,"08/04/2023 00:04:46",,,"","","Kyc_approved",Web ,"Canada",V1.0.0,Social
8615,"08/11/2023 12:53:39",08/11/2023 13:34:16,"",,,Signup,web,UK,v2.1.0,"social"
2181,05/07/2023 02:21:22,05/07/2023 03:04:03,05/07/2023 18:11:29,"05/08/2023 07:12:14",,first_transaction, Android,"CANADA","2.1.0",Social
9766,04/25/2023 05:57:16,,,,,first_transaction,"ANDROID",UK , 2.0.0,Email
11543,06/01/2024 08:16:38,06/01/2024 09:21:40,06/02/2024 08:17:36,06/04/2024 13:47:58,"06/05/2024 04:54:12","kyc_approved","mobile","usa",1.0,REFERRAL
8914,"05/29/2023 01:17:07","",,,,EMAIL_VERIFIED,Web,germany ,1.2.0,affiliate
3960,12/21/2024 14:37:55,"12/21/2024 16:23:57",12/22/2024 14:52:23,,"",Kyc_approved,"iOS",UK ,"1.0",affiliate
3383,11/02/2023 08:11:54,11/02/2023 09:59:17,,,,Signup,mobile,"Japan",2.1.0, organic
8809,07/08/2023 23:11:04,07/09/2023 00:14:00,07/09/2023 23:11:32,07/11/2023 18:40:52,07/12/2023 00:21:28,"Signup",DESKTOP,germany ,v2.1.0,direct
6102,"03/02/2023 19:47:50","03/02/2023 20:57:24","03/03/2023 01:26:20",03/03/2023 09:44:39,03/03/2023 19:40:27,signup,mobile,germany ,1.2.0,REFERRAL
4493,05/11/2024 11:24:59,05/11/2024 11:59:59,,,,"Signup","mobile","Germany", 2.0.0,"affiliate"
8161,01/10/2023 17:33:07,01/10/2023 18:30:46,"","",,"SIGNUP",Android,Singapore,v2.1.0, organic
7002,04/29/2023 19:39:00,04/29/2023 19:41:42,"04/30/2023 06:19:38","04/30/2023 08:53:20",05/01/2023 19:29:04,signup,Android,"Australia",v2.1.0, organic
11155,"03/17/2023 20:17:33","03/17/2023 22:09:35","03/18/2023 09:09:58",,,"kyc_approved",Web ,France,1.2.0,Social
1060,05/06/2024 20:06:44,"05/06/2024 21:10:01",05/07/2024 16:33:03,,,KYC_Started,"WEB",USA,1.0.0,"email"
5961,07/20/2023 00:13:55,"07/20/2023 01:09:50",07/20/2023 20:21:08,"07/21/2023 21:23:26","07/23/2023 20:06:25",signup,"DESKTOP",Germany,"v2.1.0","organic"
2258,01/12/2024 08:18:00,"01/12/2024 10:08:03",01/13/2024 00:51:36,"01/15/2024 02:50:58","01/15/2024 04:06:48","kyc_approved",Web ,Australia,"1.1.0","paid search"
1856,"11/28/2024 16:47:11",11/28/2024 18:28:54,11/29/2024 04:57:30,12/01/2024 04:28:53,"",kyc_started,Web ," India","V1.0.0",paid_search
5223,06/25/2024 22:07:10,06/25/2024 23:47:59,06/26/2024 05:27:16,06/28/2024 16:35:25,"06/28/2024 21:34:07","signup","mobile",usa,"V1.0.0","PAID_SEARCH"
6327,12/10/2023 10:58:36,12/10/2023 11:40:32,"12/11/2023 00:27:42","",,SIGNUP,DESKTOP,"usa",v2.1.0,REFERRAL
8699,02/07/2023 18:16:11,02/07/2023 19:47:11,02/08/2023 07:39:14,"02/09/2023 15:32:46","02/11/2023 06:13:35",kyc_started,iOS,Singapore,1.2.0,"SOCIAL"
11284,06/15/2023 11:30:26,"06/15/2023 12:25:58","06/15/2023 13:41:33",06/15/2023 19:42:46,06/17/2023 07:58:04,"SIGNUP",android,Canada,V1.0.0,Social
2482,08/08/2024 00:41:20,,,"",,first_transaction,"ANDROID",UK,"1.1.0","referral"
7190,05/04/2024 15:15:16,05/04/2024 16:44:08,"05/05/2024 00:49:02",05/07/2024 05:09:56,,"kyc_approved",WEB,"UK ","v2.1.0",direct
6066,"08/17/2023 02:05:42",08/17/2023 03:57:08,08/17/2023 13:18:04,"08/20/2023 09:19:14","08/21/2023 14:33:06",EMAIL_VERIFIED,ios,Japan,"2.0.0","direct"
8906,"05/30/2024 11:33:01",05/30/2024 12:29:49,05/31/2024 11:09:07,"06/02/2024 03:29:49",06/03/2024 20:15:37,kyc_started,"Web",Singapore,V1.0.0,organic
4344,05/09/2024 01:34:33,"05/09/2024 01:42:22","05/09/2024 09:04:30",,,first_transaction,Ios,"India",1.1.0, organic
10291,07/01/2024 15:16:11,07/01/2024 15:53:08,,,"","SIGNUP","web","UK ",1.0.0,affiliate
2101,06/04/2024 09:01:50,"06/04/2024 10:45:52",,,"",KYC_Started,Ios,UK,"V1.0.0", organic
4864,04/11/2023 05:09:51,04/11/2023 06:24:52,,,"",kyc_approved,android,Germany,v2.1.0,"social"
11256,09/29/2024 19:43:08,09/29/2024 20:46:55,,"","",First_Transaction,mobile,"UK ","2.0.0 ","REFERRAL"
6246,"11/16/2024 01:07:55",11/16/2024 01:48:01,"11/16/2024 02:53:33",11/18/2024 06:30:44,11/18/2024 22:04:13,"First_Transaction",mobile,UK ,2.1.0, organic
3327,09/09/2024 06:22:13,09/09/2024 06:46:27,"09/09/2024 09:47:41",09/09/2024 21:05:59,,"KYC_Started",Web ,UK ,v2.1.0,social
3007,"08/24/2023 21:58:47","","",,,"kyc_approved","web",France,1.1.0,affiliate
7258,08/29/2024 20:20:30,08/29/2024 21:00:57,,"",,"SIGNUP",Mobile,Singapore, 2.0.0,PAID_SEARCH
6609,12/12/2023 21:13:07,,,,,"kyc_approved","Mobile","France",1.0,"paid search"
6097,05/02/2024 04:20:54,"05/02/2024 05:28:42",,,"",first_transaction,Desktop,"Japan",1.1.0,"organic"
865,"09/08/2023 14:16:27",09/08/2023 15:39:31,,,"",EMAIL_VERIFIED, Android,"Australia","1.1.0",affiliate
5759,06/19/2023 12:32:16,06/19/2023 13:46:29,"06/20/2023 07:17:39",06/22/2023 13:54:51,06/23/2023 19:09:32,kyc_started,mobile,"France",1.1.0,Email
8627,01/12/2024 16:13:32,"01/12/2024 17:31:04",01/12/2024 21:42:00,01/13/2024 23:06:53,,"first_transaction",mobile,United Kingdom,"v2.1.0",Social
3033,10/03/2024 15:46:52,10/03/2024 16:22:17,"10/04/2024 02:39:21",10/06/2024 04:06:06,,Signup,mobile,INDIA,1.1.0,paid search
6009,10/21/2023 04:47:43,10/21/2023 06:01:14,10/22/2023 04:16:07,,"",First_Transaction,web,"CANADA",1.2.0,"Social"
416,07/08/2024 23:16:09,,,,"",EMAIL_VERIFIED,DESKTOP,"united states","2.1.0",Organic
9790,03/07/2023 01:38:13,"03/07/2023 03:32:03",03/07/2023 21:34:40,03/08/2023 12:21:08,03/09/2023 04:02:10,KYC_Started,"Mobile","France"," 2.0.0",REFERRAL
4509,02/08/2024 17:53:10,"02/08/2024 19:34:41",,,,EMAIL_VERIFIED,mobile,usa,1.2.0," organic"
6563,05/25/2024 09:33:07,"05/25/2024 10:28:40","","","",email_verified,Mobile,"usa",2.0.0,referral
9349,"05/08/2024 08:53:24",05/08/2024 09:03:06,"",,,"kyc_approved",DESKTOP,germany ,1.1.0,"REFERRAL"
10759,05/12/2023 08:20:00,05/12/2023 08:24:41,,,"","First_Transaction",android,INDIA,2.0.0 ,organic
4600,10/28/2024 18:39:56,10/28/2024 19:13:00,"10/29/2024 14:35:08",10/30/2024 02:42:48,10/30/2024 13:46:05,Kyc_approved,"Ios",Brazil,1.2.0,Organic
10195,"05/06/2024 22:30:08","05/06/2024 23:53:52","05/06/2024 22:22:04",05/07/2024 22:16:07,"05/08/2024 06:27:08","First_Transaction",mobile,"Japan",1.1.0,social
3741,07/31/2023 23:45:50,08/01/2023 01:19:35,08/01/2023 14:15:39,08/02/2023 07:03:01,08/03/2023 05:05:52,EMAIL_VERIFIED,Android,Japan,1.1.0,paid search
5015,"09/22/2023 05:22:01","09/22/2023 06:57:13",,"",,kyc_approved,iOS,Brazil,1.0,PAID_SEARCH
4929,01/31/2023 02:31:53,01/31/2023 02:33:49,,,,kyc_approved,android,Canada,"1.1.0","social"
9100,11/13/2024 14:09:46,11/13/2024 15:10:26,11/13/2024 20:25:17,11/15/2024 09:29:17,11/16/2024 18:27:37,Signup,Android,CANADA,v2.1.0,paid search
7933,"09/09/2023 05:39:16",09/09/2023 07:28:56,09/10/2023 00:39:37,09/10/2023 09:41:49,09/11/2023 12:02:30,"First_Transaction",mobile,India,v2.1.0," organic"
6719,"03/20/2023 02:45:54",03/20/2023 03:23:40,,"",,First_Transaction,Mobile,CANADA,2.0.0 ,"affiliate"
5076,07/02/2024 09:00:06,"07/02/2024 10:03:41",07/03/2024 05:55:11,"","",kyc_started,Web,"Canada","1.2.0",paid_search
5453,04/18/2024 10:31:22,"04/18/2024 11:57:44","04/19/2024 10:21:53",04/22/2024 03:04:25,04/23/2024 23:05:51,"first_transaction",ANDROID,germany ,1.1.0,"Social"
62,"02/19/2023 01:40:32",,,"","",signup,iOS,Australia,"1.2.0",referral
11315,06/24/2024 20:12:35,,,,"",SIGNUP,"Web ",usa,1.2.0,Social
4370,04/26/2023 10:41:06,04/26/2023 11:27:28,04/27/2023 11:12:29,,,"SIGNUP",WEB,Canada,2.0.0 ,SOCIAL
10735,"03/27/2024 16:24:57",03/27/2024 16:30:02,03/28/2024 07:52:21,"03/28/2024 21:56:48",03/30/2024 16:59:28,"kyc_approved",iOS,"Australia",1.0,REFERRAL
2215,04/01/2023 22:47:55,04/01/2023 23:42:18,"04/02/2023 08:13:13","04/02/2023 21:34:30","","First_Transaction","WEB", India,"1.2.0",affiliate
9224,05/22/2024 11:34:18,,,,,KYC_Started,android,Brazil,2.0.0,referral
2533,10/03/2023 18:29:11,10/03/2023 19:10:46,10/04/2023 13:46:12,10/05/2023 18:44:17,,kyc_approved,"iOS",united states,"1.2.0",Email
1561,12/01/2023 03:38:10,12/01/2023 05:00:30,"",,,KYC_Started,"ios",Australia,1.2.0,referral
7365,03/15/2023 06:29:57,"03/15/2023 07:48:29",03/15/2023 15:00:40,"03/16/2023 08:46:15",03/17/2023 04:06:06,kyc_approved,web, India,1.1.0,Social
8448,"04/23/2024 03:27:16",04/23/2024 04:48:08,,"","",Kyc_approved,Android,Australia,1.2.0,Email
2227,01/28/2023 20:51:55,01/28/2023 21:20:32,01/29/2023 11:32:56,01/29/2023 20:00:09,01/31/2023 12:53:31,Signup,"Desktop",Germany,V1.0.0,SOCIAL
5618,08/03/2024 18:09:24,08/03/2024 18:56:43,"08/03/2024 21:49:45","08/06/2024 00:07:39",,kyc_started,Web ,Brazil,v2.1.0,REFERRAL
5451,10/29/2023 04:07:11,,,"",,"KYC_Started","Web ",UK ,"2.0.0", organic
6785,"02/25/2024 00:03:00",02/25/2024 01:02:43,02/25/2024 03:52:33,,"",signup,ios,Germany,1.1.0,REFERRAL
3120,07/18/2024 14:10:26,07/18/2024 15:09:35,07/19/2024 05:08:04,,,"email_verified",Web ,UK,"1.2.0",Organic
11831,08/24/2023 14:56:52,08/24/2023 16:31:18,08/25/2023 14:35:36,08/27/2023 20:17:30,08/29/2023 00:59:01,kyc_started,"android",CANADA,1.1.0,"Email"
11114,"09/16/2024 00:29:39",09/16/2024 01:30:59,"09/16/2024 13:06:11","09/18/2024 14:59:15",09/19/2024 09:46:43,first_transaction,android,United Kingdom,v2.1.0,"email"
10886,"03/25/2023 03:01:33","03/25/2023 03:22:13",03/25/2023 02:35:44,03/27/2023 04:08:03,03/27/2023 10:30:52,signup,Web, India,"2.0.0 ",direct
2015,"04/04/2024 19:55:09",04/04/2024 21:39:10,,,,"First_Transaction","Desktop",germany ,2.1.0,organic
6150,"02/05/2024 11:22:11",,,,"",first_transaction,"Web ","united states","2.0.0 ",paid search
627,02/03/2023 08:27:46,"02/03/2023 08:47:23","02/03/2023 10:06:36","02/03/2023 19:02:09","02/04/2023 16:23:10",email_verified,"ios",united states,2.0.0,Social
11807,"01/20/2024 22:32:00",01/21/2024 00:00:30,"01/21/2024 14:22:30",01/21/2024 14:56:48,01/23/2024 08:25:37,"kyc_started",ios,"CANADA", 2.0.0,"paid_search"
7856,12/13/2023 22:25:47,12/14/2023 00:00:05,12/14/2023 14:58:01,"12/16/2023 07:00:44","12/16/2023 09:17:21","KYC_Started","ios","United Kingdom","2.0.0", organic
7764,12/02/2023 09:53:17,,"","",,signup,"Ios",USA,1.1.0,"direct"
3297,12/15/2024 01:30:29,"12/15/2024 01:32:14",12/15/2024 14:08:29,12/16/2024 22:28:29,12/18/2024 07:20:14,signup,"Web","USA",1.0,"paid search"
8690,08/16/2023 15:19:40,08/16/2023 15:43:13,"08/17/2023 10:44:24",,,kyc_approved,"Desktop",usa,v2.1.0,paid_search
3911,12/01/2024 00:59:31,"12/01/2024 02:06:10","12/02/2024 01:58:51",,,kyc_started,"iOS",India," 2.0.0",REFERRAL
